Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-07-11T14:42:06.000Z,07/12/2021,Monday,02:42,09/11/2021,61
2021-07-11T14:33:46.000Z,07/12/2021,Monday,02:33,08/29/2021,48
2021-07-11T14:21:51.000Z,07/12/2021,Monday,02:21,09/07/2021,57
2021-07-11T14:10:20.000Z,07/12/2021,Monday,02:10,10/30/2021,110
2021-07-11T13:49:55.000Z,07/12/2021,Monday,01:49,09/07/2021,57
2021-07-11T13:16:06.000Z,07/12/2021,Monday,01:16,10/12/2021,92
2021-07-11T13:14:56.000Z,07/12/2021,Monday,01:14,07/13/2021,1
2021-07-11T13:02:01.000Z,07/12/2021,Monday,01:02,09/12/2021,62
2021-07-11T12:41:01.000Z,07/12/2021,Monday,00:41,09/12/2021,62
2021-07-11T12:29:56.000Z,07/12/2021,Monday,00:29,09/29/2021,79
2021-07-11T12:19:51.000Z,07/12/2021,Monday,00:19,11/21/2021,133
2021-07-11T12:03:36.000Z,07/12/2021,Monday,00:03,10/21/2021,102
2021-07-11T12:02:56.000Z,07/12/2021,Monday,00:02,10/18/2021,99
2021-07-11T11:47:06.000Z,07/11/2021,Sunday,23:47,09/12/2021,63
2021-07-11T11:24:31.000Z,07/11/2021,Sunday,23:24,07/17/2021,6
2021-07-11T11:18:25.000Z,07/11/2021,Sunday,23:18,07/17/2021,6
2021-07-11T11:11:16.000Z,07/11/2021,Sunday,23:11,09/16/2021,67
2021-07-11T11:11:16.000Z,07/11/2021,Sunday,23:11,09/19/2021,70
2021-07-11T10:59:06.000Z,07/11/2021,Sunday,22:59,08/08/2021,28
2021-07-11T10:48:51.000Z,07/11/2021,Sunday,22:48,09/12/2021,63
2021-07-11T10:29:11.000Z,07/11/2021,Sunday,22:29,09/06/2021,57
2021-07-11T10:25:46.000Z,07/11/2021,Sunday,22:25,08/25/2021,45
2021-07-11T10:09:46.000Z,07/11/2021,Sunday,22:09,09/26/2021,77
2021-07-11T09:56:16.000Z,07/11/2021,Sunday,21:56,09/08/2021,59
2021-07-11T09:55:16.000Z,07/11/2021,Sunday,21:55,07/21/2021,10
2021-07-11T09:54:21.000Z,07/11/2021,Sunday,21:54,09/29/2021,80
2021-07-11T09:46:51.000Z,07/11/2021,Sunday,21:46,09/12/2021,63
2021-07-11T09:43:16.000Z,07/11/2021,Sunday,21:43,10/04/2021,85
2021-07-11T09:40:21.000Z,07/11/2021,Sunday,21:40,11/11/2021,123
2021-07-11T09:32:01.000Z,07/11/2021,Sunday,21:32,11/11/2021,123
2021-07-11T09:15:26.000Z,07/11/2021,Sunday,21:15,10/12/2021,93
2021-07-11T09:10:11.000Z,07/11/2021,Sunday,21:10,10/03/2021,84
2021-07-11T09:09:51.000Z,07/11/2021,Sunday,21:09,08/08/2021,28
2021-07-11T09:09:51.000Z,07/11/2021,Sunday,21:09,10/19/2021,100
2021-07-11T08:54:05.000Z,07/11/2021,Sunday,20:54,09/30/2021,81
2021-07-11T08:49:01.000Z,07/11/2021,Sunday,20:49,08/01/2021,21
2021-07-11T08:38:16.000Z,07/11/2021,Sunday,20:38,09/29/2021,80
2021-07-11T08:36:10.000Z,07/11/2021,Sunday,20:36,07/13/2021,2
2021-07-11T08:34:26.000Z,07/11/2021,Sunday,20:34,07/17/2021,6
2021-07-11T08:17:46.000Z,07/11/2021,Sunday,20:17,07/17/2021,6
2021-07-11T08:16:46.000Z,07/11/2021,Sunday,20:16,11/11/2021,123
2021-07-11T08:16:31.000Z,07/11/2021,Sunday,20:16,07/13/2021,2
2021-07-11T08:14:36.000Z,07/11/2021,Sunday,20:14,09/06/2021,57
2021-07-11T08:13:51.000Z,07/11/2021,Sunday,20:13,09/25/2021,76
2021-07-11T08:12:36.000Z,07/11/2021,Sunday,20:12,10/11/2021,92
2021-07-11T08:12:20.000Z,07/11/2021,Sunday,20:12,09/29/2021,80
2021-07-11T08:12:05.000Z,07/11/2021,Sunday,20:12,11/04/2021,116
2021-07-11T08:11:51.000Z,07/11/2021,Sunday,20:11,09/05/2021,56
2021-07-11T08:11:51.000Z,07/11/2021,Sunday,20:11,09/30/2021,81
2021-07-11T08:11:51.000Z,07/11/2021,Sunday,20:11,11/16/2021,128
2021-07-11T08:11:31.000Z,07/11/2021,Sunday,20:11,10/03/2021,84
2021-07-11T08:11:31.000Z,07/11/2021,Sunday,20:11,11/01/2021,113
2021-07-11T08:10:50.000Z,07/11/2021,Sunday,20:10,09/10/2021,61
2021-07-11T08:10:36.000Z,07/11/2021,Sunday,20:10,11/17/2021,129
2021-07-11T08:10:21.000Z,07/11/2021,Sunday,20:10,08/22/2021,42
2021-07-11T08:10:11.000Z,07/11/2021,Sunday,20:10,09/21/2021,72
2021-07-11T08:10:11.000Z,07/11/2021,Sunday,20:10,10/23/2021,104
2021-07-11T08:09:56.000Z,07/11/2021,Sunday,20:09,11/08/2021,120
2021-07-11T08:09:56.000Z,07/11/2021,Sunday,20:09,11/11/2021,123
2021-07-11T07:51:51.000Z,07/11/2021,Sunday,19:51,10/24/2021,105
2021-07-11T07:47:46.000Z,07/11/2021,Sunday,19:47,07/17/2021,6
2021-07-11T07:28:36.000Z,07/11/2021,Sunday,19:28,09/08/2021,59
2021-07-11T07:27:36.000Z,07/11/2021,Sunday,19:27,10/18/2021,99
2021-07-11T07:26:41.000Z,07/11/2021,Sunday,19:26,08/08/2021,28
2021-07-11T07:16:36.000Z,07/11/2021,Sunday,19:16,08/08/2021,28
2021-07-11T07:14:21.000Z,07/11/2021,Sunday,19:14,09/24/2021,75
2021-07-11T07:14:05.000Z,07/11/2021,Sunday,19:14,10/18/2021,99
2021-07-11T07:13:51.000Z,07/11/2021,Sunday,19:13,09/26/2021,77
2021-07-11T07:13:51.000Z,07/11/2021,Sunday,19:13,10/11/2021,92
2021-07-11T07:13:36.000Z,07/11/2021,Sunday,19:13,10/14/2021,95
2021-07-11T07:13:21.000Z,07/11/2021,Sunday,19:13,11/23/2021,135
2021-07-11T07:13:01.000Z,07/11/2021,Sunday,19:13,10/28/2021,109
2021-07-11T07:13:01.000Z,07/11/2021,Sunday,19:13,11/12/2021,124
2021-07-11T07:12:31.000Z,07/11/2021,Sunday,19:12,09/20/2021,71
2021-07-11T07:12:26.000Z,07/11/2021,Sunday,19:12,09/12/2021,63
2021-07-11T07:12:10.000Z,07/11/2021,Sunday,19:12,09/10/2021,61
2021-07-11T07:11:31.000Z,07/11/2021,Sunday,19:11,11/02/2021,114
2021-07-11T07:11:31.000Z,07/11/2021,Sunday,19:11,11/25/2021,137
2021-07-11T07:11:11.000Z,07/11/2021,Sunday,19:11,09/18/2021,69
2021-07-11T07:10:56.000Z,07/11/2021,Sunday,19:10,11/01/2021,113
2021-07-11T07:10:45.000Z,07/11/2021,Sunday,19:10,09/21/2021,72
2021-07-11T07:10:31.000Z,07/11/2021,Sunday,19:10,10/04/2021,85
2021-07-11T07:10:16.000Z,07/11/2021,Sunday,19:10,10/29/2021,110
2021-07-11T07:10:01.000Z,07/11/2021,Sunday,19:10,09/23/2021,74
2021-07-11T07:09:36.000Z,07/11/2021,Sunday,19:09,09/06/2021,57
2021-07-11T06:55:41.000Z,07/11/2021,Sunday,18:55,10/24/2021,105
2021-07-11T06:54:46.000Z,07/11/2021,Sunday,18:54,10/04/2021,85
2021-07-11T06:43:30.000Z,07/11/2021,Sunday,18:43,09/11/2021,62
2021-07-11T06:28:16.000Z,07/11/2021,Sunday,18:28,09/05/2021,56
2021-07-11T06:26:10.000Z,07/11/2021,Sunday,18:26,09/07/2021,58
2021-07-11T06:18:06.000Z,07/11/2021,Sunday,18:18,11/06/2021,118
2021-07-11T06:16:01.000Z,07/11/2021,Sunday,18:16,10/14/2021,95
2021-07-11T06:11:55.000Z,07/11/2021,Sunday,18:11,10/07/2021,88
2021-07-11T06:10:21.000Z,07/11/2021,Sunday,18:10,10/15/2021,96
2021-07-11T06:10:11.000Z,07/11/2021,Sunday,18:10,09/06/2021,57
2021-07-11T06:09:56.000Z,07/11/2021,Sunday,18:09,07/17/2021,6
2021-07-11T06:09:56.000Z,07/11/2021,Sunday,18:09,11/11/2021,123
2021-07-11T06:04:11.000Z,07/11/2021,Sunday,18:04,09/11/2021,62
2021-07-11T05:55:51.000Z,07/11/2021,Sunday,17:55,09/12/2021,63
2021-07-11T05:50:11.000Z,07/11/2021,Sunday,17:50,09/26/2021,77
2021-07-11T05:44:26.000Z,07/11/2021,Sunday,17:44,08/22/2021,42
2021-07-11T05:28:35.000Z,07/11/2021,Sunday,17:28,10/31/2021,112
2021-07-11T05:26:21.000Z,07/11/2021,Sunday,17:26,09/13/2021,64
2021-07-11T05:19:00.000Z,07/11/2021,Sunday,17:19,09/15/2021,66
2021-07-11T05:11:45.000Z,07/11/2021,Sunday,17:11,09/24/2021,75
2021-07-11T05:11:11.000Z,07/11/2021,Sunday,17:11,09/06/2021,57
2021-07-11T05:11:00.000Z,07/11/2021,Sunday,17:11,09/25/2021,76
2021-07-11T05:10:46.000Z,07/11/2021,Sunday,17:10,10/22/2021,103
2021-07-11T05:10:36.000Z,07/11/2021,Sunday,17:10,08/16/2021,36
2021-07-11T05:10:36.000Z,07/11/2021,Sunday,17:10,09/08/2021,59
2021-07-11T05:10:36.000Z,07/11/2021,Sunday,17:10,09/15/2021,66
2021-07-11T05:10:36.000Z,07/11/2021,Sunday,17:10,11/24/2021,136
2021-07-11T04:37:31.000Z,07/11/2021,Sunday,16:37,10/24/2021,105
2021-07-11T04:34:11.000Z,07/11/2021,Sunday,16:34,10/04/2021,85
2021-07-11T04:10:11.000Z,07/11/2021,Sunday,16:10,08/28/2021,48
2021-07-11T03:40:01.000Z,07/11/2021,Sunday,15:40,09/26/2021,77
2021-07-11T03:31:11.000Z,07/11/2021,Sunday,15:31,07/17/2021,6
2021-07-11T03:27:35.000Z,07/11/2021,Sunday,15:27,11/19/2021,131
2021-07-11T03:20:20.000Z,07/11/2021,Sunday,15:20,09/26/2021,77
2021-07-11T03:10:31.000Z,07/11/2021,Sunday,15:10,10/31/2021,112
2021-07-11T03:10:16.000Z,07/11/2021,Sunday,15:10,09/13/2021,64
2021-07-11T03:10:01.000Z,07/11/2021,Sunday,15:10,11/12/2021,124
2021-07-11T03:10:01.000Z,07/11/2021,Sunday,15:10,11/22/2021,134
2021-07-11T03:01:11.000Z,07/11/2021,Sunday,15:01,09/19/2021,70
2021-07-11T01:46:05.000Z,07/11/2021,Sunday,13:46,10/30/2021,111
2021-07-11T01:42:16.000Z,07/11/2021,Sunday,13:42,11/11/2021,123
2021-07-11T01:09:36.000Z,07/11/2021,Sunday,13:09,09/06/2021,57
2021-07-11T00:53:26.000Z,07/11/2021,Sunday,12:53,10/25/2021,106
2021-07-11T00:10:16.000Z,07/11/2021,Sunday,12:10,08/29/2021,49
2021-07-11T00:09:50.000Z,07/11/2021,Sunday,12:09,07/13/2021,2
2021-07-11T00:09:50.000Z,07/11/2021,Sunday,12:09,10/03/2021,84
2021-07-11T00:02:05.000Z,07/11/2021,Sunday,12:02,10/15/2021,96
2021-07-11T00:01:45.000Z,07/11/2021,Sunday,12:01,10/21/2021,102
2021-07-10T23:44:51.000Z,07/11/2021,Sunday,11:44,10/21/2021,102
2021-07-10T23:10:11.000Z,07/11/2021,Sunday,11:10,08/29/2021,49
2021-07-10T23:10:11.000Z,07/11/2021,Sunday,11:10,10/21/2021,102
2021-07-10T23:09:36.000Z,07/11/2021,Sunday,11:09,10/31/2021,112
2021-07-10T22:44:31.000Z,07/11/2021,Sunday,10:44,10/30/2021,111
2021-07-10T22:39:16.000Z,07/11/2021,Sunday,10:39,09/11/2021,62
2021-07-10T22:07:10.000Z,07/11/2021,Sunday,10:07,09/23/2021,74
2021-07-10T21:12:56.000Z,07/11/2021,Sunday,09:12,11/22/2021,134
2021-07-10T21:12:26.000Z,07/11/2021,Sunday,09:12,08/08/2021,28
2021-07-10T21:12:26.000Z,07/11/2021,Sunday,09:12,09/08/2021,59
2021-07-10T21:12:26.000Z,07/11/2021,Sunday,09:12,11/25/2021,137
2021-07-10T20:35:51.000Z,07/11/2021,Sunday,08:35,07/17/2021,6
2021-07-10T20:09:51.000Z,07/11/2021,Sunday,08:09,09/19/2021,70
2021-07-10T20:09:36.000Z,07/11/2021,Sunday,08:09,07/17/2021,6
2021-07-10T19:46:15.000Z,07/11/2021,Sunday,07:46,08/01/2021,21
2021-07-10T19:44:56.000Z,07/11/2021,Sunday,07:44,09/05/2021,56
2021-07-10T19:44:41.000Z,07/11/2021,Sunday,07:44,08/08/2021,28
2021-07-10T19:30:16.000Z,07/11/2021,Sunday,07:30,08/24/2021,44
2021-07-10T19:25:35.000Z,07/11/2021,Sunday,07:25,08/01/2021,21
2021-07-10T19:11:06.000Z,07/11/2021,Sunday,07:11,07/13/2021,2
2021-07-10T19:03:11.000Z,07/11/2021,Sunday,07:03,07/13/2021,2
2021-07-10T18:41:31.000Z,07/11/2021,Sunday,06:41,09/28/2021,79
2021-07-10T17:19:00.000Z,07/11/2021,Sunday,05:19,10/07/2021,88
2021-07-10T16:32:21.000Z,07/11/2021,Sunday,04:32,11/25/2021,137
2021-07-10T16:11:46.000Z,07/11/2021,Sunday,04:11,09/11/2021,62
2021-07-10T15:56:31.000Z,07/11/2021,Sunday,03:56,09/29/2021,80
2021-07-10T15:35:56.000Z,07/11/2021,Sunday,03:35,10/10/2021,91
2021-07-10T15:27:51.000Z,07/11/2021,Sunday,03:27,11/23/2021,135
2021-07-10T15:24:31.000Z,07/11/2021,Sunday,03:24,09/28/2021,79
2021-07-10T15:12:26.000Z,07/11/2021,Sunday,03:12,09/27/2021,78
2021-07-10T14:37:46.000Z,07/11/2021,Sunday,02:37,07/17/2021,6
2021-07-10T13:53:41.000Z,07/11/2021,Sunday,01:53,10/14/2021,95
2021-07-10T13:50:11.000Z,07/11/2021,Sunday,01:50,09/12/2021,63
2021-07-10T13:44:01.000Z,07/11/2021,Sunday,01:44,10/21/2021,102
2021-07-10T13:40:11.000Z,07/11/2021,Sunday,01:40,10/03/2021,84
2021-07-10T13:35:01.000Z,07/11/2021,Sunday,01:35,11/04/2021,116
2021-07-10T13:33:06.000Z,07/11/2021,Sunday,01:33,09/02/2021,53
2021-07-10T13:28:46.000Z,07/11/2021,Sunday,01:28,11/11/2021,123
2021-07-10T13:24:51.000Z,07/11/2021,Sunday,01:24,10/21/2021,102
2021-07-10T13:15:56.000Z,07/11/2021,Sunday,01:15,09/26/2021,77
2021-07-10T13:11:11.000Z,07/11/2021,Sunday,01:11,09/15/2021,66
2021-07-10T12:38:36.000Z,07/11/2021,Sunday,00:38,08/01/2021,21
2021-07-10T12:32:26.000Z,07/11/2021,Sunday,00:32,10/30/2021,111
2021-07-10T12:28:26.000Z,07/11/2021,Sunday,00:28,09/19/2021,70
2021-07-10T12:09:36.000Z,07/11/2021,Sunday,00:09,09/26/2021,78
2021-07-10T11:47:21.000Z,07/10/2021,Saturday,23:47,09/30/2021,82
2021-07-10T11:28:26.000Z,07/10/2021,Saturday,23:28,07/17/2021,7
2021-07-10T11:15:56.000Z,07/10/2021,Saturday,23:15,09/10/2021,62
2021-07-10T11:01:00.000Z,07/10/2021,Saturday,23:01,09/10/2021,62
2021-07-10T10:36:45.000Z,07/10/2021,Saturday,22:36,10/31/2021,113
2021-07-10T10:30:55.000Z,07/10/2021,Saturday,22:30,08/01/2021,22
2021-07-10T10:25:26.000Z,07/10/2021,Saturday,22:25,09/12/2021,64
2021-07-10T10:23:56.000Z,07/10/2021,Saturday,22:23,08/08/2021,29
2021-07-10T10:12:16.000Z,07/10/2021,Saturday,22:12,10/05/2021,87
2021-07-10T10:11:31.000Z,07/10/2021,Saturday,22:11,10/10/2021,92
2021-07-10T10:11:01.000Z,07/10/2021,Saturday,22:11,09/12/2021,64
2021-07-10T10:11:01.000Z,07/10/2021,Saturday,22:11,09/23/2021,75
2021-07-10T10:11:01.000Z,07/10/2021,Saturday,22:11,10/04/2021,86
2021-07-10T10:10:36.000Z,07/10/2021,Saturday,22:10,08/29/2021,50
2021-07-10T10:10:26.000Z,07/10/2021,Saturday,22:10,09/19/2021,71
2021-07-10T10:10:26.000Z,07/10/2021,Saturday,22:10,10/15/2021,97
2021-07-10T10:09:56.000Z,07/10/2021,Saturday,22:09,08/01/2021,22
2021-07-10T10:09:56.000Z,07/10/2021,Saturday,22:09,08/08/2021,29
2021-07-10T10:09:56.000Z,07/10/2021,Saturday,22:09,10/31/2021,113
2021-07-10T10:06:20.000Z,07/10/2021,Saturday,22:06,09/21/2021,73
2021-07-10T09:47:56.000Z,07/10/2021,Saturday,21:47,10/24/2021,106
2021-07-10T09:44:21.000Z,07/10/2021,Saturday,21:44,10/04/2021,86
2021-07-10T09:15:15.000Z,07/10/2021,Saturday,21:15,09/01/2021,53
2021-07-10T09:10:01.000Z,07/10/2021,Saturday,21:10,10/01/2021,83
2021-07-10T08:32:26.000Z,07/10/2021,Saturday,20:32,09/08/2021,60
2021-07-10T08:22:20.000Z,07/10/2021,Saturday,20:22,11/22/2021,135
2021-07-10T08:10:01.000Z,07/10/2021,Saturday,20:10,07/17/2021,7
2021-07-10T08:10:01.000Z,07/10/2021,Saturday,20:10,10/14/2021,96
2021-07-10T08:10:01.000Z,07/10/2021,Saturday,20:10,10/31/2021,113
2021-07-10T07:57:06.000Z,07/10/2021,Saturday,19:57,10/24/2021,106
2021-07-10T07:31:41.000Z,07/10/2021,Saturday,19:31,11/06/2021,119
2021-07-10T07:30:50.000Z,07/10/2021,Saturday,19:30,09/10/2021,62
2021-07-10T07:27:06.000Z,07/10/2021,Saturday,19:27,09/12/2021,64
2021-07-10T07:08:21.000Z,07/10/2021,Saturday,19:08,11/18/2021,131
2021-07-10T07:05:30.000Z,07/10/2021,Saturday,19:05,11/06/2021,119
2021-07-10T07:02:16.000Z,07/10/2021,Saturday,19:02,08/14/2021,35
2021-07-10T06:43:26.000Z,07/10/2021,Saturday,18:43,08/18/2021,39
2021-07-10T05:26:25.000Z,07/10/2021,Saturday,17:26,11/06/2021,119
2021-07-10T05:15:41.000Z,07/10/2021,Saturday,17:15,08/01/2021,22
2021-07-10T05:10:25.000Z,07/10/2021,Saturday,17:10,07/17/2021,7
2021-07-10T05:10:25.000Z,07/10/2021,Saturday,17:10,10/14/2021,96
2021-07-10T05:08:25.000Z,07/10/2021,Saturday,17:08,10/12/2021,94
2021-07-10T05:05:56.000Z,07/10/2021,Saturday,17:05,11/07/2021,120
2021-07-10T04:54:01.000Z,07/10/2021,Saturday,16:54,08/15/2021,36
2021-07-10T04:48:25.000Z,07/10/2021,Saturday,16:48,08/07/2021,28
2021-07-10T04:28:36.000Z,07/10/2021,Saturday,16:28,09/05/2021,57
2021-07-10T04:13:16.000Z,07/10/2021,Saturday,16:13,11/22/2021,135
2021-07-10T04:11:10.000Z,07/10/2021,Saturday,16:11,09/09/2021,61
2021-07-10T04:11:10.000Z,07/10/2021,Saturday,16:11,09/12/2021,64
2021-07-10T04:11:10.000Z,07/10/2021,Saturday,16:11,09/29/2021,81
2021-07-10T04:11:10.000Z,07/10/2021,Saturday,16:11,10/10/2021,92
2021-07-10T04:09:36.000Z,07/10/2021,Saturday,16:09,10/12/2021,94
2021-07-10T03:56:06.000Z,07/10/2021,Saturday,15:56,09/06/2021,58
2021-07-10T03:46:25.000Z,07/10/2021,Saturday,15:46,09/05/2021,57
2021-07-10T03:40:06.000Z,07/10/2021,Saturday,15:40,10/30/2021,112
2021-07-10T03:20:41.000Z,07/10/2021,Saturday,15:20,10/10/2021,92
2021-07-10T03:09:50.000Z,07/10/2021,Saturday,15:09,09/26/2021,78
2021-07-10T03:09:50.000Z,07/10/2021,Saturday,15:09,10/10/2021,92
2021-07-10T02:40:30.000Z,07/10/2021,Saturday,14:40,09/30/2021,82
2021-07-10T01:39:40.000Z,07/10/2021,Saturday,13:39,09/05/2021,57
2021-07-10T01:10:31.000Z,07/10/2021,Saturday,13:10,07/13/2021,3
2021-07-10T01:10:31.000Z,07/10/2021,Saturday,13:10,10/11/2021,93
2021-07-10T01:10:31.000Z,07/10/2021,Saturday,13:10,11/07/2021,120
2021-07-10T00:53:26.000Z,07/10/2021,Saturday,12:53,10/18/2021,100
2021-07-10T00:45:51.000Z,07/10/2021,Saturday,12:45,09/28/2021,80
2021-07-10T00:32:15.000Z,07/10/2021,Saturday,12:32,10/28/2021,110
2021-07-10T00:23:35.000Z,07/10/2021,Saturday,12:23,09/12/2021,64
2021-07-10T00:23:16.000Z,07/10/2021,Saturday,12:23,11/10/2021,123
2021-07-10T00:21:11.000Z,07/10/2021,Saturday,12:21,11/24/2021,137
2021-07-10T00:16:05.000Z,07/10/2021,Saturday,12:16,09/23/2021,75
2021-07-10T00:10:06.000Z,07/10/2021,Saturday,12:10,11/06/2021,119
2021-07-10T00:08:15.000Z,07/10/2021,Saturday,12:08,10/22/2021,104
2021-07-09T23:59:35.000Z,07/10/2021,Saturday,11:59,10/31/2021,113
2021-07-09T23:49:26.000Z,07/10/2021,Saturday,11:49,10/28/2021,110
2021-07-09T23:32:56.000Z,07/10/2021,Saturday,11:32,08/16/2021,37
2021-07-09T22:56:26.000Z,07/10/2021,Saturday,10:56,11/04/2021,117
2021-07-09T22:13:30.000Z,07/10/2021,Saturday,10:13,11/18/2021,131
2021-07-09T22:05:20.000Z,07/10/2021,Saturday,10:05,11/23/2021,136
2021-07-09T21:40:10.000Z,07/10/2021,Saturday,09:40,11/01/2021,114
2021-07-09T21:01:30.000Z,07/10/2021,Saturday,09:01,09/12/2021,64
2021-07-09T20:55:20.000Z,07/10/2021,Saturday,08:55,09/12/2021,64
2021-07-09T20:04:20.000Z,07/10/2021,Saturday,08:04,11/18/2021,131
2021-07-09T19:44:00.000Z,07/10/2021,Saturday,07:44,08/08/2021,29
2021-07-09T19:34:50.000Z,07/10/2021,Saturday,07:34,09/24/2021,76
2021-07-09T19:32:50.000Z,07/10/2021,Saturday,07:32,09/19/2021,71
2021-07-09T19:27:30.000Z,07/10/2021,Saturday,07:27,10/03/2021,85
2021-07-09T19:23:40.000Z,07/10/2021,Saturday,07:23,09/05/2021,57
2021-07-09T19:07:00.000Z,07/10/2021,Saturday,07:07,10/03/2021,85
2021-07-09T18:50:40.000Z,07/10/2021,Saturday,06:50,07/13/2021,3
2021-07-09T17:59:00.000Z,07/10/2021,Saturday,05:59,07/13/2021,3
2021-07-09T17:53:10.000Z,07/10/2021,Saturday,05:53,11/05/2021,118
2021-07-09T17:51:50.000Z,07/10/2021,Saturday,05:51,07/17/2021,7
2021-07-09T17:44:50.000Z,07/10/2021,Saturday,05:44,11/05/2021,118
2021-07-09T17:29:50.000Z,07/10/2021,Saturday,05:29,10/08/2021,90
2021-07-09T17:24:10.000Z,07/10/2021,Saturday,05:24,10/08/2021,90
2021-07-09T17:09:50.000Z,07/10/2021,Saturday,05:09,07/13/2021,3
2021-07-09T17:09:50.000Z,07/10/2021,Saturday,05:09,11/01/2021,114
2021-07-09T17:09:10.000Z,07/10/2021,Saturday,05:09,10/11/2021,93
2021-07-09T16:01:00.000Z,07/10/2021,Saturday,04:01,07/17/2021,7
2021-07-09T15:58:40.000Z,07/10/2021,Saturday,03:58,08/29/2021,50
2021-07-09T15:31:10.000Z,07/10/2021,Saturday,03:31,08/29/2021,50
2021-07-09T15:24:00.000Z,07/10/2021,Saturday,03:24,08/01/2021,22
2021-07-09T15:22:20.000Z,07/10/2021,Saturday,03:22,07/13/2021,3
2021-07-09T15:02:10.000Z,07/10/2021,Saturday,03:02,09/16/2021,68
2021-07-09T14:40:20.000Z,07/10/2021,Saturday,02:40,09/05/2021,57
2021-07-09T14:31:10.000Z,07/10/2021,Saturday,02:31,10/24/2021,106
2021-07-09T14:09:50.000Z,07/10/2021,Saturday,02:09,07/13/2021,3
2021-07-09T14:08:10.000Z,07/10/2021,Saturday,02:08,09/29/2021,81
2021-07-09T14:05:40.000Z,07/10/2021,Saturday,02:05,08/12/2021,33
2021-07-09T14:03:10.000Z,07/10/2021,Saturday,02:03,09/13/2021,65
2021-07-09T14:00:40.000Z,07/10/2021,Saturday,02:00,09/29/2021,81
2021-07-09T13:53:40.000Z,07/10/2021,Saturday,01:53,09/13/2021,65
2021-07-09T13:40:50.000Z,07/10/2021,Saturday,01:40,10/12/2021,94
2021-07-09T13:29:30.000Z,07/10/2021,Saturday,01:29,10/24/2021,106
2021-07-09T13:25:30.000Z,07/10/2021,Saturday,01:25,08/28/2021,49
2021-07-09T12:48:10.000Z,07/10/2021,Saturday,00:48,10/31/2021,113
2021-07-09T12:42:20.000Z,07/10/2021,Saturday,00:42,10/19/2021,101
2021-07-09T12:20:10.000Z,07/10/2021,Saturday,00:20,11/08/2021,122
2021-07-09T12:00:50.000Z,07/10/2021,Saturday,00:00,09/08/2021,61
2021-07-09T12:00:30.000Z,07/10/2021,Saturday,00:00,10/19/2021,102
2021-07-09T11:59:00.000Z,07/09/2021,Friday,23:59,07/17/2021,8
2021-07-09T11:58:10.000Z,07/09/2021,Friday,23:58,10/17/2021,100
2021-07-09T11:54:10.000Z,07/09/2021,Friday,23:54,09/05/2021,58
2021-07-09T11:53:40.000Z,07/09/2021,Friday,23:53,11/21/2021,135
2021-07-09T11:50:20.000Z,07/09/2021,Friday,23:50,10/17/2021,100
2021-07-09T11:46:40.000Z,07/09/2021,Friday,23:46,07/10/2021,1
2021-07-09T11:45:50.000Z,07/09/2021,Friday,23:45,11/03/2021,117
2021-07-09T11:40:00.000Z,07/09/2021,Friday,23:40,10/24/2021,107
2021-07-09T11:26:40.000Z,07/09/2021,Friday,23:26,10/18/2021,101
2021-07-09T11:16:00.000Z,07/09/2021,Friday,23:16,09/23/2021,76
2021-07-09T11:12:00.000Z,07/09/2021,Friday,23:12,10/14/2021,97
2021-07-09T11:10:10.000Z,07/09/2021,Friday,23:10,10/10/2021,93
2021-07-09T10:54:20.000Z,07/09/2021,Friday,22:54,09/06/2021,59
2021-07-09T10:52:00.000Z,07/09/2021,Friday,22:52,09/23/2021,76
2021-07-09T10:51:50.000Z,07/09/2021,Friday,22:51,09/19/2021,72
2021-07-09T10:40:00.000Z,07/09/2021,Friday,22:40,11/18/2021,132
2021-07-09T10:34:50.000Z,07/09/2021,Friday,22:34,11/21/2021,135
2021-07-09T10:28:20.000Z,07/09/2021,Friday,22:28,10/21/2021,104
2021-07-09T10:27:40.000Z,07/09/2021,Friday,22:27,07/10/2021,1
2021-07-09T10:14:40.000Z,07/09/2021,Friday,22:14,09/29/2021,82
2021-07-09T10:10:10.000Z,07/09/2021,Friday,22:10,08/08/2021,30
2021-07-09T10:10:10.000Z,07/09/2021,Friday,22:10,09/16/2021,69
2021-07-09T10:10:10.000Z,07/09/2021,Friday,22:10,09/24/2021,77
2021-07-09T10:08:10.000Z,07/09/2021,Friday,22:08,10/03/2021,86
2021-07-09T10:06:40.000Z,07/09/2021,Friday,22:06,10/07/2021,90
2021-07-09T10:02:50.000Z,07/09/2021,Friday,22:02,09/29/2021,82
2021-07-09T09:56:40.000Z,07/09/2021,Friday,21:56,11/19/2021,133
2021-07-09T09:39:50.000Z,07/09/2021,Friday,21:39,10/31/2021,114
2021-07-09T09:26:00.000Z,07/09/2021,Friday,21:26,10/31/2021,114
2021-07-09T09:17:20.000Z,07/09/2021,Friday,21:17,07/10/2021,1
2021-07-09T09:15:00.000Z,07/09/2021,Friday,21:15,09/26/2021,79
2021-07-09T09:09:50.000Z,07/09/2021,Friday,21:09,11/18/2021,132
2021-07-09T09:09:40.000Z,07/09/2021,Friday,21:09,09/09/2021,62
2021-07-09T09:02:00.000Z,07/09/2021,Friday,21:02,10/03/2021,86
